title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Elden Ring,2022-02-25,4.5,3.9,3.9,17.0,3.8,4.6,4.8,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Hades,2019-12-10,4.3,2.9,2.9,21.0,3.2,6.3,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Supergiant Games']
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4.3,4.3,30.0,2.5,5.0,2.6,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']"
Undertale,2015-09-15,4.2,3.5,3.5,28.0,679.0,4.9,1.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['tobyfox', '8-4']"
Hollow Knight,2017-02-24,4.4,3.0,3.0,21.0,2.4,8.3,2.3,"['Adventure', 'Indie', 'Platform']",['Team Cherry']
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios']
Omori,2020-12-25,4.2,1.6,1.6,7.2,1.1,4.5,3.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['OMOCAT', 'PLAYISM']"
Metroid Dread,2021-10-07,4.3,2.1,2.1,9.2,759.0,3.4,3.3,"['Adventure', 'Platform']","['Nintendo', 'MercurySteam']"
Among Us,2018-06-15,3.0,867.0,867.0,25.0,470.0,776.0,126.0,"['Indie', 'Strategy']",['InnerSloth']
NieR: Automata,2017-02-23,4.3,2.9,2.9,18.0,1.1,6.2,3.6,"['Brawler', 'RPG']","['PlatinumGames', 'Square Enix']"
Persona 5 Royal,2019-10-31,4.4,2.7,2.7,12.0,2.3,5.1,3.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus USA', 'Atlus']"
Stray,2022-07-19,3.7,1.5,1.5,7.7,801.0,2.5,3.4,"['Adventure', 'Indie']","['BlueTwelve Studio', 'Annapurna Interactive']"
God of War,2018-04-20,4.2,2.9,2.9,21.0,1.1,4.8,2.6,"['Adventure', 'Brawler', 'RPG']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']"
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']"
Bloodborne,2015-03-24,4.5,3.4,3.4,17.0,1.1,5.6,3.3,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']"
Celeste,2018-01-25,4.2,2.8,2.8,20.0,1.2,5.9,2.0,"['Adventure', 'Indie', 'Platform']","['Extremely OK Games', 'Maddy Makes Games']"
Yakuza 0,2015-03-12,4.4,2.7,2.7,15.0,1.8,6.4,2.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']","['Ryū Ga Gotoku Studios', 'Sega']"
