title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Elden Ring,2022-02-25,4.5,3.9,3.9,17.0,3.8,4.6,4.8,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']",,,,,,
Hades,2019-12-10,4.3,2.9,2.9,21.0,3.2,6.3,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Supergiant Games'],,,,,,
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4.3,4.3,30.0,2.5,5.0,2.6,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']",,,,,,
Undertale,2015-09-15,4.2,3.5,3.5,28.0,679.0,4.9,1.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['tobyfox', '8-4']",,,,,,
Hollow Knight,2017-02-24,4.4,3.0,3.0,21.0,2.4,8.3,2.3,"['Adventure', 'Indie', 'Platform']",['Team Cherry'],,,,,,
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],X360,5.58,2.83,0.02,0.77,9.2
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PS3,1.97,2.51,0.0,0.94,5.42
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PS4,1.38,1.87,0.12,0.65,4.02
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],XOne,1.43,0.76,0.0,0.22,2.41
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],PSV,0.28,0.79,0.87,0.32,2.25
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios'],WiiU,0.18,0.09,0.14,0.03,0.43
Omori,2020-12-25,4.2,1.6,1.6,7.2,1.1,4.5,3.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['OMOCAT', 'PLAYISM']",,,,,,
Metroid Dread,2021-10-07,4.3,2.1,2.1,9.2,759.0,3.4,3.3,"['Adventure', 'Platform']","['Nintendo', 'MercurySteam']",,,,,,
Among Us,2018-06-15,3.0,867.0,867.0,25.0,470.0,776.0,126.0,"['Indie', 'Strategy']",['InnerSloth'],,,,,,
NieR: Automata,2017-02-23,4.3,2.9,2.9,18.0,1.1,6.2,3.6,"['Brawler', 'RPG']","['PlatinumGames', 'Square Enix']",,,,,,
